List ID * (no editable),List Entry ID * (no editable),Display name *,Name of parent entry,State *,Affiliate,Attributes
PM_Trip_Origin_AirCode,RAR,"{""default"":""RAR""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,BIS,"{""default"":""BIS""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,UDI,"{""default"":""UDI""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,KBL,"{""default"":""KBL""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,RVD,"{""default"":""RVD""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,THE,"{""default"":""THE""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,STS,"{""default"":""STS""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,HPN,"{""default"":""HPN""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,TBZ,"{""default"":""TBZ""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,CWA,"{""default"":""CWA""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,JGA,"{""default"":""JGA""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,FRS,"{""default"":""FRS""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,ZAQ,"{""default"":""ZAQ""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,KRS,"{""default"":""KRS""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,FAE,"{""default"":""FAE""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,JHG,"{""default"":""JHG""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,ZMB,"{""default"":""ZMB""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,KHH,"{""default"":""KHH""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,MLM,"{""default"":""MLM""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,DQA,"{""default"":""DQA""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,EIN,"{""default"":""EIN""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,CIF,"{""default"":""CIF""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,JDO,"{""default"":""JDO""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,RSU,"{""default"":""RSU""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,YRL,"{""default"":""YRL""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,NDC,"{""default"":""NDC""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,GZP,"{""default"":""GZP""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,FUJ,"{""default"":""FUJ""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,KFS,"{""default"":""KFS""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,BHK,"{""default"":""BHK""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,YYF,"{""default"":""YYF""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,YPR,"{""default"":""YPR""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,SKB,"{""default"":""SKB""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,LNK,"{""default"":""LNK""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,YQG,"{""default"":""YQG""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,LRD,"{""default"":""LRD""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,FWA,"{""default"":""FWA""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,YHY,"{""default"":""YHY""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,HSG,"{""default"":""HSG""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,BMA,"{""default"":""BMA""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,JSH,"{""default"":""JSH""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,YGZ,"{""default"":""YGZ""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,RKS,"{""default"":""RKS""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,KKE,"{""default"":""KKE""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,JUB,"{""default"":""JUB""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,XWA,"{""default"":""XWA""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,ZSB,"{""default"":""ZSB""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,IXJ,"{""default"":""IXJ""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,PBM,"{""default"":""PBM""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,ROB,"{""default"":""ROB""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,KCM,"{""default"":""KCM""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,OKJ,"{""default"":""OKJ""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,CLL,"{""default"":""CLL""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,ROV,"{""default"":""ROV""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,DTZ,"{""default"":""DTZ""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,LXS,"{""default"":""LXS""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,RNS,"{""default"":""RNS""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,PBC,"{""default"":""PBC""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,AJL,"{""default"":""AJL""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,ENY,"{""default"":""ENY""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,XCH,"{""default"":""XCH""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,PAH,"{""default"":""PAH""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,MII,"{""default"":""MII""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,RTB,"{""default"":""RTB""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,GYS,"{""default"":""GYS""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,CZU,"{""default"":""CZU""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,SPC,"{""default"":""SPC""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,ITO,"{""default"":""ITO""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,JAN,"{""default"":""JAN""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,PPP,"{""default"":""PPP""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,ZWS,"{""default"":""ZWS""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,SKU,"{""default"":""SKU""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,HOG,"{""default"":""HOG""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,AOI,"{""default"":""AOI""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,ORK,"{""default"":""ORK""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,IOA,"{""default"":""IOA""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,PNH,"{""default"":""PNH""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,REP,"{""default"":""REP""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,VER,"{""default"":""VER""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,HTI,"{""default"":""HTI""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,LLI,"{""default"":""LLI""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,NVA,"{""default"":""NVA""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,TAM,"{""default"":""TAM""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,YHM,"{""default"":""YHM""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,EYW,"{""default"":""EYW""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,ISU,"{""default"":""ISU""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,QFB,"{""default"":""QFB""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,KAN,"{""default"":""KAN""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,AER,"{""default"":""AER""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,NOS,"{""default"":""NOS""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,BSR,"{""default"":""BSR""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,CKB,"{""default"":""CKB""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,SZE,"{""default"":""SZE""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,BTM,"{""default"":""BTM""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,XAP,"{""default"":""XAP""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,GDE,"{""default"":""GDE""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,PSO,"{""default"":""PSO""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,LZH,"{""default"":""LZH""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,RUN,"{""default"":""RUN""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,BAL,"{""default"":""BAL""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,AGX,"{""default"":""AGX""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,XFN,"{""default"":""XFN""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,FSZ,"{""default"":""FSZ""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,JIK,"{""default"":""JIK""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,VCT,"{""default"":""VCT""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,HUX,"{""default"":""HUX""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,FDF,"{""default"":""FDF""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,PTP,"{""default"":""PTP""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,PIA,"{""default"":""PIA""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,COR,"{""default"":""COR""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,KRN,"{""default"":""KRN""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,SVX,"{""default"":""SVX""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,VUP,"{""default"":""VUP""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,IFN,"{""default"":""IFN""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,NLK,"{""default"":""NLK""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,ISE,"{""default"":""ISE""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,JUZ,"{""default"":""JUZ""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,AEX,"{""default"":""AEX""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,ABZ,"{""default"":""ABZ""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,BQN,"{""default"":""BQN""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,BEN,"{""default"":""BEN""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,AKJ,"{""default"":""AKJ""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,VLN,"{""default"":""VLN""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,LZS,"{""default"":""LZS""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,LFQ,"{""default"":""LFQ""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,DEC,"{""default"":""DEC""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,KZS,"{""default"":""KZS""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,DIR,"{""default"":""DIR""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,KHE,"{""default"":""KHE""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,DEB,"{""default"":""DEB""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,EZS,"{""default"":""EZS""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,ONJ,"{""default"":""ONJ""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,NOP,"{""default"":""NOP""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,PAE,"{""default"":""PAE""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,YKO,"{""default"":""YKO""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,PUB,"{""default"":""PUB""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,SWA,"{""default"":""SWA""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,STV,"{""default"":""STV""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,WDS,"{""default"":""WDS""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,NLU,"{""default"":""NLU""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,JER,"{""default"":""JER""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,RZV,"{""default"":""RZV""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,INI,"{""default"":""INI""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,AGA,"{""default"":""AGA""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,CKZ,"{""default"":""CKZ""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,YEI,"{""default"":""YEI""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,MDG,"{""default"":""MDG""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,BDU,"{""default"":""BDU""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,YBC,"{""default"":""YBC""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,OAX,"{""default"":""OAX""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,CRP,"{""default"":""CRP""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,FRU,"{""default"":""FRU""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,EVE,"{""default"":""EVE""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,YFS,"{""default"":""YFS""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,FNL,"{""default"":""FNL""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,YUY,"{""default"":""YUY""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,LPB,"{""default"":""LPB""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,RIW,"{""default"":""RIW""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,ZPE,"{""default"":""ZPE""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,MEC,"{""default"":""MEC""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,DNH,"{""default"":""DNH""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,RDD,"{""default"":""RDD""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,JGS,"{""default"":""JGS""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,VXE,"{""default"":""VXE""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,SHR,"{""default"":""SHR""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,FEN,"{""default"":""FEN""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,CMX,"{""default"":""CMX""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,ALF,"{""default"":""ALF""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,LBL,"{""default"":""LBL""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,VOL,"{""default"":""VOL""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,PPB,"{""default"":""PPB""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,MCW,"{""default"":""MCW""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,LXA,"{""default"":""LXA""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,TSJ,"{""default"":""TSJ""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,SCO,"{""default"":""SCO""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,MZH,"{""default"":""MZH""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,DVL,"{""default"":""DVL""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,KMJ,"{""default"":""KMJ""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,AOJ,"{""default"":""AOJ""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,YGK,"{""default"":""YGK""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,ATY,"{""default"":""ATY""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,OHD,"{""default"":""OHD""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,DMU,"{""default"":""DMU""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,SVD,"{""default"":""SVD""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,YXC,"{""default"":""YXC""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,YGR,"{""default"":""YGR""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,IXE,"{""default"":""IXE""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,GCC,"{""default"":""GCC""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,YLC,"{""default"":""YLC""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,HAH,"{""default"":""HAH""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,MID,"{""default"":""MID""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,ORN,"{""default"":""ORN""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,LLA,"{""default"":""LLA""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,CPR,"{""default"":""CPR""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,LAN,"{""default"":""LAN""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,ZBA,"{""default"":""ZBA""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,IEG,"{""default"":""IEG""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,AZO,"{""default"":""AZO""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,MZL,"{""default"":""MZL""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,TTJ,"{""default"":""TTJ""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,MBS,"{""default"":""MBS""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,SLP,"{""default"":""SLP""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,IPN,"{""default"":""IPN""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,TER,"{""default"":""TER""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,CUE,"{""default"":""CUE""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,PXM,"{""default"":""PXM""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,BME,"{""default"":""BME""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,GRK,"{""default"":""GRK""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,KKJ,"{""default"":""KKJ""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,YYY,"{""default"":""YYY""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,LZY,"{""default"":""LZY""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,DHC,"{""default"":""DHC""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,BEW,"{""default"":""BEW""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,SZY,"{""default"":""SZY""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,EMD,"{""default"":""EMD""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,ZRB,"{""default"":""ZRB""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,CAW,"{""default"":""CAW""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,DIA,"{""default"":""DIA""}",,EDIT_AND_ADD,,
PM_Trip_Origin_CtryCode,US,"{""default"":""US (United States)""}",,EDIT_AND_ADD,,
PM_Trip_Origin_CtryCode,CA,"{""default"":""CA (Canada)""}",,EDIT_AND_ADD,,
PM_Trip_Origin_CtryCode,FR,"{""default"":""FR (France)""}",,EDIT_AND_ADD,,
PM_Trip_Origin_CtryCode,UK,"{""default"":""UK (United Kingdom)""}",,EDIT_AND_ADD,,
PM_type_of_audience,AC,"{""default"":""AC""}",,EDIT_AND_ADD,,
PM_type_of_audience,AE,"{""default"":""AE""}",,EDIT_AND_ADD,,
PM_type_of_code,Sample_Type_of_Code_1,"{""default"":""Sample Type of Code 1""}",,EDIT_AND_ADD,,
PM_type_of_code,Sample_Type_of_Code_2,"{""default"":""Sample Type of Code 2""}",,EDIT_AND_ADD,,
PM_unit_of_measure,Unit_of_Measure_Sample_1,"{""default"":""Unit of Measure Sample 1""}",,EDIT_AND_ADD,,
PM_unit_of_measure,Unit_of_Measure_Sample_2,"{""default"":""Unit of Measure Sample 2""}",,EDIT_AND_ADD,,
PM_URL_Code_Required,Yes,"{""default"":""Yes""}",,EDIT_AND_ADD,,
PM_URL_Code_Required,No,"{""default"":""No""}",,EDIT_AND_ADD,,
PM_URL_Code_Required,Already_Exists,"{""default"":""Already exists – URL code must be noted in the URL code field""}",,EDIT_AND_ADD,,
PM_URL_Communication_Category,1,"{""default"":""Routes_Sale - Filed_Tentpole""}",,EDIT_AND_ADD,,
PM_URL_Communication_Category,2,"{""default"":""Routes_Sale - Filed_Hallmark/Calendar""}",,EDIT_AND_ADD,,
PM_URL_Communication_Category,3,"{""default"":""Routes_Sale - Filed_Ongoing/Themed""}",,EDIT_AND_ADD,,
PM_URL_Communication_Category,4,"{""default"":""Routes_Sale - Filed_Match/Opp""}",,EDIT_AND_ADD,,
PM_URL_Communication_Category,5,"{""default"":""Routes_Sale - Filed_Shoulder""}",,EDIT_AND_ADD,,
PM_URL_Communication_Category,6,"{""default"":""Routes_Sale - Filed_Co-op Filed""}",,EDIT_AND_ADD,,
PM_URL_Communication_Category,7,"{""default"":""Routes_Sale - Filed_Other""}",,EDIT_AND_ADD,,
PM_URL_Communication_Category,8,"{""default"":""Routes_Sale - NTP_Tentpole""}",,EDIT_AND_ADD,,
PM_URL_Communication_Category,9,"{""default"":""Routes_Sale - NTP_Hallmark/Calendar""}",,EDIT_AND_ADD,,
PM_URL_Communication_Category,10,"{""default"":""Routes_Sale - NTP_Ongoing/Themed""}",,EDIT_AND_ADD,,
PM_URL_Communication_Category,11,"{""default"":""Routes_Sale - NTP_Match/Opp""}",,EDIT_AND_ADD,,
PM_URL_Communication_Category,12,"{""default"":""Routes_Sale - NTP_Shoulder""}",,EDIT_AND_ADD,,
PM_URL_Communication_Category,13,"{""default"":""Routes_Sale - NTP_Co-op NTP""}",,EDIT_AND_ADD,,
PM_URL_Communication_Category,14,"{""default"":""Routes_Sale - NTP_Other""}",,EDIT_AND_ADD,,
PM_URL_Communication_Category,15,"{""default"":""Routes_Route Support_Destination""}",,EDIT_AND_ADD,,
PM_URL_Communication_Category,16,"{""default"":""Routes_Route Support_Core Markets""}",,EDIT_AND_ADD,,
PM_URL_Communication_Category,17,"{""default"":""Routes_Route Support_New Route""}",,EDIT_AND_ADD,,
PM_URL_Communication_Category,18,"{""default"":""Routes_Route Support_Other""}",,EDIT_AND_ADD,,
PM_URL_Communication_Category,19,"{""default"":""Routes_AE Offers_Accumulation Offer""}",,EDIT_AND_ADD,,
PM_URL_Communication_Category,20,"{""default"":""Routes_AE Offers_Redemption Offer""}",,EDIT_AND_ADD,,
PM_URL_Communication_Category,21,"{""default"":""Routes_AE Offers_Other""}",,EDIT_AND_ADD,,
PM_URL_Communication_Category,22,"{""default"":""Product_AC Product_Programs""}",,EDIT_AND_ADD,,
PM_URL_Communication_Category,23,"{""default"":""Product_AC Product_Fare Class Promo""}",,EDIT_AND_ADD,,
PM_URL_Communication_Category,24,"{""default"":""Product_AC Product_Flight Pass""}",,EDIT_AND_ADD,,
PM_URL_Communication_Category,25,"{""default"":""Product_AC Product_Other""}",,EDIT_AND_ADD,,
PM_URL_Communication_Category,26,"{""default"":""Product_AC Travel Ancillary _Essentials""}",,EDIT_AND_ADD,,
PM_URL_Communication_Category,27,"{""default"":""Product_AC Travel Ancillary _Upgrades""}",,EDIT_AND_ADD,,
PM_URL_Communication_Category,28,"{""default"":""Product_AC Travel Ancillary _ML Club""}",,EDIT_AND_ADD,,
PM_URL_Communication_Category,29,"{""default"":""Product_AC Travel Ancillary _Wi-Fi""}",,EDIT_AND_ADD,,
PM_URL_Communication_Category,30,"{""default"":""Product_AC Travel Ancillary _Gift Card""}",,EDIT_AND_ADD,,
PM_URL_Communication_Category,31,"{""default"":""Product_AC Travel Ancillary _Other""}",,EDIT_AND_ADD,,
PM_URL_Communication_Category,32,"{""default"":""Product_3rd Party Ancillary_Hotels & Accom.""}",,EDIT_AND_ADD,,
PM_URL_Communication_Category,33,"{""default"":""Product_3rd Party Ancillary_Car Rental""}",,EDIT_AND_ADD,,
PM_URL_Communication_Category,34,"{""default"":""Product_3rd Party Ancillary_Transport""}",,EDIT_AND_ADD,,
PM_URL_Communication_Category,35,"{""default"":""Product_3rd Party Ancillary_Travel Insurance""}",,EDIT_AND_ADD,,
PM_URL_Communication_Category,36,"{""default"":""Product_3rd Party Ancillary_Hotel / Car Red.""}",,EDIT_AND_ADD,,
PM_URL_Communication_Category,37,"{""default"":""Product_3rd Party Ancillary_Hotel Conversion""}",,EDIT_AND_ADD,,
PM_URL_Communication_Category,38,"{""default"":""Product_3rd Party Ancillary_Other""}",,EDIT_AND_ADD,,
PM_URL_Communication_Category,39,"{""default"":""Product_Travel Journey_Booking""}",,EDIT_AND_ADD,,
PM_URL_Communication_Category,40,"{""default"":""Product_Travel Journey_Departure Pre-Travel""}",,EDIT_AND_ADD,,
PM_URL_Communication_Category,41,"{""default"":""Product_Travel Journey_Departure At Airport""}",,EDIT_AND_ADD,,
PM_URL_Communication_Category,42,"{""default"":""Product_Travel Journey_During Travel""}",,EDIT_AND_ADD,,
PM_URL_Communication_Category,43,"{""default"":""Product_Travel Journey_Return Pre-Travel""}",,EDIT_AND_ADD,,
PM_URL_Communication_Category,44,"{""default"":""Product_Travel Journey_Return At Airport""}",,EDIT_AND_ADD,,
PM_URL_Communication_Category,45,"{""default"":""Product_Travel Journey_Post -Travel""}",,EDIT_AND_ADD,,
PM_URL_Communication_Category,46,"{""default"":""Product_Travel Journey_Other""}",,EDIT_AND_ADD,,
PM_URL_Communication_Category,47,"{""default"":""Status_Elite Status_Achievement""}",,EDIT_AND_ADD,,
PM_URL_Communication_Category,48,"{""default"":""Status_Elite Status_Status Other""}",,EDIT_AND_ADD,,
PM_URL_Communication_Category,49,"{""default"":""Status_Elite Status_Anyday Comms""}",,EDIT_AND_ADD,,
